labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Li]<-n1ccn(C(C)(O)O)c1,0.2857142857142857,first_second,True
4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2c(Br)cccc2N1C(C)O,1.0,first,False
4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Li]<-S=c1[nH]c(N)cn1-c1ccccc1OC,0.2205882352941176,first,True
4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2c(Br)cccc2N1C(C)O,1.0,both,False
4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2ccccc2N1c1ccccc1OC,0.2676056338028169,both,True
4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2c(Br)cccc2N1C(C)O,1.0,second,False
4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2c(Br)cccc2N1C(C)O,1.0,second,True
4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1NC2NC(C)SC23Nc2ccccc2N13,0.2428571428571428,first_second,False
4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Li]<-n1cn(C(C)C)c2c(OC)cccc21,0.2153846153846154,first_second,True
6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,first,False
6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1c1ccc([N+](=O)[O-])cc1,0.2631578947368421,first,True
6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,both,False
6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1c1ccc(C)cc1[N+](=O)[O-],0.2758620689655172,both,True
6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,second,False
6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C1=C(C)NC(N)N1,0.32,second,True
6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,first_second,False
6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,first_second,True
6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,first,False
6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(c2ccc([N+](=O)[O-])cc2)NC(N)CN1C,0.3392857142857143,first,True
6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,both,False
6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,both,True
6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,second,False
6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,second,True
6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,first_second,False
6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(c2ccc([N+](=O)[O-])cc2)NC(N)CN1C,0.3392857142857143,first_second,True
5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,first,False
5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,first,True
5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,both,False
5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,both,True
5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,second,False
5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,second,True
5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CCCC1,0.5789473684210527,first_second,False
5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1C=C,0.2727272727272727,first_second,True
5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,first,False
5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,first,True
5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-n1cnnn1CC(F)F,0.2352941176470588,both,False
5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,both,True
5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,second,False
5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,second,True
5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,first_second,False
5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,first_second,True
6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=P(O)(OC)C(C)C,0.3,first,False
6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](c1ccccc1)C(C)C,0.282051282051282,first,True
6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=P(O)(OC)C(C)C,0.3,both,False
6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](c1ccccc1)C(C)C,0.282051282051282,both,True
6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-N(=O)C(C)C,0.25,second,False
6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](O)C(C)C,1.0,second,True
6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-OC(C)O,0.217391304347826,first_second,False
6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](O)c1cccs1,0.2,first_second,True
3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1cc(C(F)(F)F)c(C)n1-c1ccccc1,0.40625,first,False
3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1cc(-c2cccc([N+](=O)[O-])c2)n(-c2cccc(F)c2)c1,0.2325581395348837,first,True
3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(C)c(N)cn1C,0.2181818181818181,both,False
3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S=c1c(C)c(-c2ccccc2)[nH]n1-c1ccccc1,0.3076923076923077,both,True
3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(C)c(-c2ccccc2)cn1C(C)O,0.7254901960784313,second,False
3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S1CC(c2ccccc2)=C(C)CN1,0.3548387096774194,second,True
3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S1c2ccccc2C(C)(F)C1C,0.234375,first_second,False
3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(-c2ccccc2)sc2cccc(C)c21,0.3676470588235294,first_second,True
2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1CCC2(CC1)C1CCC2CC1,0.2115384615384615,first,False
2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12CCCCC2,1.0,first,True
2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12C1CCC2(C)CC1,0.3095238095238095,both,False
2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-S=C1CCCCC1,0.2631578947368421,both,True
2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12CCCCC2,1.0,second,False
2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12CCCCC2,1.0,second,True
2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1CCCC12C1CCC2(C)CC1,0.24,first_second,False
2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12CCCCC2,1.0,first_second,True
2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(C)c1N,1.0,first,False
2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(-c2ccc(Br)cc2)c1N,0.3333333333333333,first,True
2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(C)c1N,1.0,both,False
2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-S=c1n(C)nc2[nH]ccn12,0.2093023255813953,both,True
2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1c(N)cn2c(N)nccc21,0.2,second,False
2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Be]=C1N(C)C=CN1C,0.2,second,True
2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Be]=C1N(C)C=CN1C(N)N,0.2051282051282051,first_second,False
2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1cc(N)n2c(N)nccc21,0.2272727272727272,first_second,True
5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,first,False
5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,first,True
5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,both,False
5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,both,True
5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,second,False
5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,second,True
5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,first_second,False
5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,first_second,True
5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,first,False
5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,first,True
5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,both,False
5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,both,True
5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,second,False
5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,second,True
5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,first_second,False
5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,first_second,True
2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,first,False
2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,first,True
2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(O)C(C)O,0.4545454545454545,both,False
2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,both,True
2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,second,False
2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,second,True
2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)N)C(C)O,0.5833333333333334,first_second,False
2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-n1cccc(N(C(C)O)C(C)O)c1,0.2444444444444444,first_second,True
5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)C,0.3333333333333333,first,False
5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,first,True
5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,both,False
5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,both,True
5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,second,False
5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,second,True
5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)N,0.2727272727272727,first_second,False
5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,first_second,True
5740,CC(N)(O)O,[Li]<-NC(C)(O)O,0.2388091964496848,0.197721,5.380264555316059,max_gap,[Li]<-NC(C)(O)O,[Li]<-NC(C)O,0.2631578947368421,first,False
5740,CC(N)(O)O,[Li]<-NC(C)(O)O,0.2388091964496848,0.197721,5.380264555316059,max_gap,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,first,True
5740,CC(N)(O)O,[Li]<-NC(C)(O)O,0.2388091964496848,0.197721,5.380264555316059,max_gap,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,both,False
5740,CC(N)(O)O,[Li]<-NC(C)(O)O,0.2388091964496848,0.197721,5.380264555316059,max_gap,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,both,True
5740,CC(N)(O)O,[Li]<-NC(C)(O)O,0.2388091964496848,0.197721,5.380264555316059,max_gap,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,second,False
5740,CC(N)(O)O,[Li]<-NC(C)(O)O,0.2388091964496848,0.197721,5.380264555316059,max_gap,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,second,True
5740,CC(N)(O)O,[Li]<-NC(C)(O)O,0.2388091964496848,0.197721,5.380264555316059,max_gap,[Li]<-NC(C)(O)O,[Li]<-NC(C)N,0.2,first_second,False
5740,CC(N)(O)O,[Li]<-NC(C)(O)O,0.2388091964496848,0.197721,5.380264555316059,max_gap,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,first_second,True
632,CCOC(=O)CNCC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,0.1546323318357993,0.184495,5.02036662333812,max_gap,[Li]<-N(CC(=O)OCC)CC(F)(F)F,[Li]<-N(CC(N)(O)C(F)(F)F)C(C)C,0.2549019607843137,first,False
632,CCOC(=O)CNCC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,0.1546323318357993,0.184495,5.02036662333812,max_gap,[Li]<-N(CC(=O)OCC)CC(F)(F)F,[Li]<-n1nc(-c2ccccc2)nn1CC(=O)OCC,0.2,first,True
632,CCOC(=O)CNCC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,0.1546323318357993,0.184495,5.02036662333812,max_gap,[Li]<-N(CC(=O)OCC)CC(F)(F)F,[Li]<-N(CC(=O)OCC)C(C)(C)O,0.4318181818181818,both,False
632,CCOC(=O)CNCC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,0.1546323318357993,0.184495,5.02036662333812,max_gap,[Li]<-N(CC(=O)OCC)CC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,1.0,both,True
632,CCOC(=O)CNCC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,0.1546323318357993,0.184495,5.02036662333812,max_gap,[Li]<-N(CC(=O)OCC)CC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,1.0,second,False
