,labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
235,4008,[C]1NCC2CCCCCN12,[Be]=[C]1NCC2CCCCCN12,-0.010967258605381,0.1529809999999999,4.162826669583938,min_charge,[Be]=[C]1NCC2CCCCCN12,[Li]<-S=C1NCC2CCCCCN12,0.6341463414634146,homo_lumo_gap_and_charge,True
236,4008,[C]1NCC2CCCCCN12,[Be]=[C]1NCC2CCCCCN12,-0.010967258605381,0.1529809999999999,4.162826669583938,min_charge,[Be]=[C]1NCC2CCCCCN12,[Be]=C1NCC2CCCCCN12,1.0,charge,False
237,4008,[C]1NCC2CCCCCN12,[Be]=[C]1NCC2CCCCCN12,-0.010967258605381,0.1529809999999999,4.162826669583938,min_charge,[Be]=[C]1NCC2CCCCCN12,[Be]=C1NCC2CCCCCN12,1.0,charge,True
238,4008,[C]1NCC2CCCCCN12,[Be]=[C]1NCC2CCCCCN12,-0.010967258605381,0.1529809999999999,4.162826669583938,min_charge,[Be]=[C]1NCC2CCCCCN12,[Li]<-S(C)C1CCCC1,0.2,homo_lumo_gap_and_charge_reverse,False
239,4008,[C]1NCC2CCCCCN12,[Be]=[C]1NCC2CCCCCN12,-0.010967258605381,0.1529809999999999,4.162826669583938,min_charge,[Be]=[C]1NCC2CCCCCN12,[Be]=C1NC(=O)C2CCCCCN12,0.5,homo_lumo_gap_and_charge_reverse,True
240,1523,CC(C)(C)N[C]c1ccccc1,[Be]=[C](NC(C)(C)C)c1ccccc1,-0.0014378531178785,0.1259009999999999,3.425942048537318,min_charge,[Be]=[C](NC(C)(C)C)c1ccccc1,[Be]=C(NC(C)(C)C)C(C)C,0.3111111111111111,homo_lumo_gap,False
241,1523,CC(C)(C)N[C]c1ccccc1,[Be]=[C](NC(C)(C)C)c1ccccc1,-0.0014378531178785,0.1259009999999999,3.425942048537318,min_charge,[Be]=[C](NC(C)(C)C)c1ccccc1,[Be]=C(C=C(C)c1ccccc1)Nc1cc(C)ccc1C,0.3582089552238806,homo_lumo_gap,True
242,1523,CC(C)(C)N[C]c1ccccc1,[Be]=[C](NC(C)(C)C)c1ccccc1,-0.0014378531178785,0.1259009999999999,3.425942048537318,min_charge,[Be]=[C](NC(C)(C)C)c1ccccc1,[Be]=C(NC(C)(C)C)c1ccccc1,1.0,homo_lumo_gap_and_charge,False
243,1523,CC(C)(C)N[C]c1ccccc1,[Be]=[C](NC(C)(C)C)c1ccccc1,-0.0014378531178785,0.1259009999999999,3.425942048537318,min_charge,[Be]=[C](NC(C)(C)C)c1ccccc1,[Li]<-S=C(NC(C)(C)C)c1ccccc1,0.6590909090909091,homo_lumo_gap_and_charge,True
244,1523,CC(C)(C)N[C]c1ccccc1,[Be]=[C](NC(C)(C)C)c1ccccc1,-0.0014378531178785,0.1259009999999999,3.425942048537318,min_charge,[Be]=[C](NC(C)(C)C)c1ccccc1,[Li]<-NC(C)C(C)c1ccccc1,0.3076923076923077,charge,False
245,1523,CC(C)(C)N[C]c1ccccc1,[Be]=[C](NC(C)(C)C)c1ccccc1,-0.0014378531178785,0.1259009999999999,3.425942048537318,min_charge,[Be]=[C](NC(C)(C)C)c1ccccc1,[Be]=C(NC(C)(C)C)c1ccccc1,1.0,charge,True
246,1523,CC(C)(C)N[C]c1ccccc1,[Be]=[C](NC(C)(C)C)c1ccccc1,-0.0014378531178785,0.1259009999999999,3.425942048537318,min_charge,[Be]=[C](NC(C)(C)C)c1ccccc1,[Be]=C(NC(C)C)NC(C)(C)C,0.2916666666666667,homo_lumo_gap_and_charge_reverse,False
247,1523,CC(C)(C)N[C]c1ccccc1,[Be]=[C](NC(C)(C)C)c1ccccc1,-0.0014378531178785,0.1259009999999999,3.425942048537318,min_charge,[Be]=[C](NC(C)(C)C)c1ccccc1,[Li]<-O=C(C(=C)C(C)C)c1ccccc1,0.3773584905660377,homo_lumo_gap_and_charge_reverse,True
248,2190,Cc1csc(=S)n1C,[Li]<-S=c1scc(C)n1C,-0.0121097219405264,0.1134959999999999,3.0883846732018925,min_charge,[Li]<-S=c1scc(C)n1C,[Li]<-S=c1scc(C)n1C,1.0,homo_lumo_gap,False
249,2190,Cc1csc(=S)n1C,[Li]<-S=c1scc(C)n1C,-0.0121097219405264,0.1134959999999999,3.0883846732018925,min_charge,[Li]<-S=c1scc(C)n1C,[Li]<-S=c1scc(C)n1C,1.0,homo_lumo_gap,True
250,2190,Cc1csc(=S)n1C,[Li]<-S=c1scc(C)n1C,-0.0121097219405264,0.1134959999999999,3.0883846732018925,min_charge,[Li]<-S=c1scc(C)n1C,[Li]<-S=c1scc(C)n1C,1.0,homo_lumo_gap_and_charge,False
251,2190,Cc1csc(=S)n1C,[Li]<-S=c1scc(C)n1C,-0.0121097219405264,0.1134959999999999,3.0883846732018925,min_charge,[Li]<-S=c1scc(C)n1C,[Li]<-S=c1[nH]nc(-c2ccccc2)n1C,0.2075471698113207,homo_lumo_gap_and_charge,True
252,2190,Cc1csc(=S)n1C,[Li]<-S=c1scc(C)n1C,-0.0121097219405264,0.1134959999999999,3.0883846732018925,min_charge,[Li]<-S=c1scc(C)n1C,[Li]<-n1c(C)cccc1N,0.2,charge,False
253,2190,Cc1csc(=S)n1C,[Li]<-S=c1scc(C)n1C,-0.0121097219405264,0.1134959999999999,3.0883846732018925,min_charge,[Li]<-S=c1scc(C)n1C,[Li]<-S=c1scc(C)n1C,1.0,charge,True
254,2190,Cc1csc(=S)n1C,[Li]<-S=c1scc(C)n1C,-0.0121097219405264,0.1134959999999999,3.0883846732018925,min_charge,[Li]<-S=c1scc(C)n1C,[Li]<-S=c1scc(C)n1C,1.0,homo_lumo_gap_and_charge_reverse,False
255,2190,Cc1csc(=S)n1C,[Li]<-S=c1scc(C)n1C,-0.0121097219405264,0.1134959999999999,3.0883846732018925,min_charge,[Li]<-S=c1scc(C)n1C,[Li]<-S=c1scc(C)n1C,1.0,homo_lumo_gap_and_charge_reverse,True
256,451,CC(C)N1[C]N2C=CC=CC2=C1,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,-0.0062837464399361,0.128418,3.494433133883491,min_charge,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N(C)C=C(N)N1C,0.2291666666666666,homo_lumo_gap,False
257,451,CC(C)N1[C]N2C=CC=CC2=C1,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,-0.0062837464399361,0.128418,3.494433133883491,min_charge,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1C(C)C,1.0,homo_lumo_gap,True
258,451,CC(C)N1[C]N2C=CC=CC2=C1,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,-0.0062837464399361,0.128418,3.494433133883491,min_charge,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Li]<-N12C=CC=CC1N(C(C)C)C=C2,0.2631578947368421,homo_lumo_gap_and_charge,False
259,451,CC(C)N1[C]N2C=CC=CC2=C1,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,-0.0062837464399361,0.128418,3.494433133883491,min_charge,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1c1ccc(C)cn1,0.4406779661016949,homo_lumo_gap_and_charge,True
260,451,CC(C)N1[C]N2C=CC=CC2=C1,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,-0.0062837464399361,0.128418,3.494433133883491,min_charge,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1C(C)C,1.0,charge,False
261,451,CC(C)N1[C]N2C=CC=CC2=C1,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,-0.0062837464399361,0.128418,3.494433133883491,min_charge,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,1.0,charge,True
262,451,CC(C)N1[C]N2C=CC=CC2=C1,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,-0.0062837464399361,0.128418,3.494433133883491,min_charge,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1C(C)C,1.0,homo_lumo_gap_and_charge_reverse,False
263,451,CC(C)N1[C]N2C=CC=CC2=C1,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,-0.0062837464399361,0.128418,3.494433133883491,min_charge,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1C(C)C,1.0,homo_lumo_gap_and_charge_reverse,True
264,6137,Nc1ccc[nH]c1=S,[Li]<-S=c1[nH]cccc1N,-0.0130634264273345,0.103829,2.8253321018703685,min_charge,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]cccc1N,1.0,homo_lumo_gap,False
265,6137,Nc1ccc[nH]c1=S,[Li]<-S=c1[nH]cccc1N,-0.0130634264273345,0.103829,2.8253321018703685,min_charge,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]nc(-c2cccnc2)n1C,0.2264150943396226,homo_lumo_gap,True
266,6137,Nc1ccc[nH]c1=S,[Li]<-S=c1[nH]cccc1N,-0.0130634264273345,0.103829,2.8253321018703685,min_charge,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]cccc1N,1.0,homo_lumo_gap_and_charge,False
267,6137,Nc1ccc[nH]c1=S,[Li]<-S=c1[nH]cccc1N,-0.0130634264273345,0.103829,2.8253321018703685,min_charge,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]nc(N)[nH]1,0.2368421052631578,homo_lumo_gap_and_charge,True
268,6137,Nc1ccc[nH]c1=S,[Li]<-S=c1[nH]cccc1N,-0.0130634264273345,0.103829,2.8253321018703685,min_charge,[Li]<-S=c1[nH]cccc1N,[Li]<-n1cccc(-c2[nH]nnc2N)c1,0.2156862745098039,charge,False
269,6137,Nc1ccc[nH]c1=S,[Li]<-S=c1[nH]cccc1N,-0.0130634264273345,0.103829,2.8253321018703685,min_charge,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]cccc1N,1.0,charge,True
270,6137,Nc1ccc[nH]c1=S,[Li]<-S=c1[nH]cccc1N,-0.0130634264273345,0.103829,2.8253321018703685,min_charge,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]cccc1N,1.0,homo_lumo_gap_and_charge_reverse,False
271,6137,Nc1ccc[nH]c1=S,[Li]<-S=c1[nH]cccc1N,-0.0130634264273345,0.103829,2.8253321018703685,min_charge,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]cccc1N,1.0,homo_lumo_gap_and_charge_reverse,True
272,5481,CSC(C)c1ccccc1C,[Li]<-S(C)C(C)c1ccccc1C,-0.0096767057777011,0.156076,4.247045942188787,min_charge,[Li]<-S(C)C(C)c1ccccc1C,[Li]<-S(C)CC(C)C,0.225,homo_lumo_gap,False
273,5481,CSC(C)c1ccccc1C,[Li]<-S(C)C(C)c1ccccc1C,-0.0096767057777011,0.156076,4.247045942188787,min_charge,[Li]<-S(C)C(C)c1ccccc1C,[Li]<-S=C(Nc1ccccc1-c1cccs1)C(=C)C,0.2028985507246377,homo_lumo_gap,True
274,5481,CSC(C)c1ccccc1C,[Li]<-S(C)C(C)c1ccccc1C,-0.0096767057777011,0.156076,4.247045942188787,min_charge,[Li]<-S(C)C(C)c1ccccc1C,[Li]<-S(C)C(C)C,0.2857142857142857,homo_lumo_gap_and_charge,False
275,5481,CSC(C)c1ccccc1C,[Li]<-S(C)C(C)c1ccccc1C,-0.0096767057777011,0.156076,4.247045942188787,min_charge,[Li]<-S(C)C(C)c1ccccc1C,[Li]<-S=c1[nH]nc(-c2ccccc2C)n1C(C)=S,0.2950819672131147,homo_lumo_gap_and_charge,True
276,5481,CSC(C)c1ccccc1C,[Li]<-S(C)C(C)c1ccccc1C,-0.0096767057777011,0.156076,4.247045942188787,min_charge,[Li]<-S(C)C(C)c1ccccc1C,[Li]<-N#CC(=C(C)c1ccccc1)c1c(C)cccc1C,0.2753623188405797,charge,False
277,5481,CSC(C)c1ccccc1C,[Li]<-S(C)C(C)c1ccccc1C,-0.0096767057777011,0.156076,4.247045942188787,min_charge,[Li]<-S(C)C(C)c1ccccc1C,[Li]<-S(C)Cc1c(C)cccc1C,0.391304347826087,charge,True
278,5481,CSC(C)c1ccccc1C,[Li]<-S(C)C(C)c1ccccc1C,-0.0096767057777011,0.156076,4.247045942188787,min_charge,[Li]<-S(C)C(C)c1ccccc1C,[Li]<-S(C)Cc1ccccc1C,0.5121951219512195,homo_lumo_gap_and_charge_reverse,False
279,5481,CSC(C)c1ccccc1C,[Li]<-S(C)C(C)c1ccccc1C,-0.0096767057777011,0.156076,4.247045942188787,min_charge,[Li]<-S(C)C(C)c1ccccc1C,[Li]<-O=C(c1ccccc1C)c1ccccc1C=C,0.2575757575757575,homo_lumo_gap_and_charge_reverse,True
280,4480,CN1[C]N(c2ccccc2)C(N)=C1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,-0.0210817372462438,0.129233,3.5166104221461563,min_charge,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Be]=C1N(C)C=C(N)N1C(N)N,0.34,homo_lumo_gap,False
281,4480,CN1[C]N(c2ccccc2)C(N)=C1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,-0.0210817372462438,0.129233,3.5166104221461563,min_charge,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Li]<-n1ccn(-c2ccc(N)cc2Cl)c1,0.238095238095238,homo_lumo_gap,True
282,4480,CN1[C]N(c2ccccc2)C(N)=C1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,-0.0210817372462438,0.129233,3.5166104221461563,min_charge,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Be]=C1N(C)C=C(N)N1C(C)N,0.34,homo_lumo_gap_and_charge,False
283,4480,CN1[C]N(c2ccccc2)C(N)=C1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,-0.0210817372462438,0.129233,3.5166104221461563,min_charge,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Li]<-S=c1[nH]c(N)nn1-c1ccccc1,0.3859649122807017,homo_lumo_gap_and_charge,True
284,4480,CN1[C]N(c2ccccc2)C(N)=C1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,-0.0210817372462438,0.129233,3.5166104221461563,min_charge,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Li]<-n1c(N)ccn1C,0.2,charge,False
285,4480,CN1[C]N(c2ccccc2)C(N)=C1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,-0.0210817372462438,0.129233,3.5166104221461563,min_charge,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Be]=C1N(C)C(N)=C2NC=CN12,0.2545454545454545,charge,True
286,4480,CN1[C]N(c2ccccc2)C(N)=C1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,-0.0210817372462438,0.129233,3.5166104221461563,min_charge,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,1.0,homo_lumo_gap_and_charge_reverse,False
287,4480,CN1[C]N(c2ccccc2)C(N)=C1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,-0.0210817372462438,0.129233,3.5166104221461563,min_charge,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Li]<-n1ccc(N)c(-c2ccccc2)c1,0.3389830508474576,homo_lumo_gap_and_charge_reverse,True
288,1055,CCCCN1[C]N(CCNC(C)=O)C=C1,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,-0.0244890600226128,0.1597569999999999,4.347211093225441,min_charge,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,[Be]=C1N(CCCC)C=C(N)N1C,0.3571428571428571,homo_lumo_gap,False
289,1055,CCCCN1[C]N(CCNC(C)=O)C=C1,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,-0.0244890600226128,0.1597569999999999,4.347211093225441,min_charge,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,[Li]<-S=c1n(CCCC)ccn1Cc1cccs1,0.2077922077922078,homo_lumo_gap,True
290,1055,CCCCN1[C]N(CCNC(C)=O)C=C1,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,-0.0244890600226128,0.1597569999999999,4.347211093225441,min_charge,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,[Li]<-N=c1n(CCCC)ccn1CCC(C)C,0.2941176470588235,homo_lumo_gap_and_charge,False
291,1055,CCCCN1[C]N(CCNC(C)=O)C=C1,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,-0.0244890600226128,0.1597569999999999,4.347211093225441,min_charge,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,[Li]<-S=c1n(CCCC)ccn1C(C)C,0.2424242424242424,homo_lumo_gap_and_charge,True
292,1055,CCCCN1[C]N(CCNC(C)=O)C=C1,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,-0.0244890600226128,0.1597569999999999,4.347211093225441,min_charge,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,[Be]=C1N(CCCC)C=CN1CCNC(C)=O,1.0,charge,False
293,1055,CCCCN1[C]N(CCNC(C)=O)C=C1,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,-0.0244890600226128,0.1597569999999999,4.347211093225441,min_charge,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,1.0,charge,True
294,1055,CCCCN1[C]N(CCNC(C)=O)C=C1,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,-0.0244890600226128,0.1597569999999999,4.347211093225441,min_charge,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,1.0,homo_lumo_gap_and_charge_reverse,False
295,1055,CCCCN1[C]N(CCNC(C)=O)C=C1,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,-0.0244890600226128,0.1597569999999999,4.347211093225441,min_charge,[Be]=[C]1N(CCCC)C=CN1CCNC(C)=O,[Be]=C1N(CCCC)C=CN1CCNC(C)=O,1.0,homo_lumo_gap_and_charge_reverse,True
296,1388,c1ccc(C2CC[Se][Se]2)cc1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,-0.100014859741148,0.117624,3.200713318537212,min_charge,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-S(C)Cc1ccccc1,0.3125,homo_lumo_gap,False
297,1388,c1ccc(C2CC[Se][Se]2)cc1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,-0.100014859741148,0.117624,3.200713318537212,min_charge,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-O=C=Cc1ccccc1-c1ccccc1,0.2238805970149253,homo_lumo_gap,True
298,1388,c1ccc(C2CC[Se][Se]2)cc1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,-0.100014859741148,0.117624,3.200713318537212,min_charge,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-S(C)Cc1ccccc1,0.3125,homo_lumo_gap_and_charge,False
299,1388,c1ccc(C2CC[Se][Se]2)cc1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,-0.100014859741148,0.117624,3.200713318537212,min_charge,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Be]=C1Nc2cc(-c3ccccc3)ccc2O1,0.2058823529411764,homo_lumo_gap_and_charge,True
300,1388,c1ccc(C2CC[Se][Se]2)cc1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,-0.100014859741148,0.117624,3.200713318537212,min_charge,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-N#Cc1ccccc1C#N,0.2222222222222222,charge,False
301,1388,c1ccc(C2CC[Se][Se]2)cc1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,-0.100014859741148,0.117624,3.200713318537212,min_charge,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,1.0,charge,True
302,1388,c1ccc(C2CC[Se][Se]2)cc1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,-0.100014859741148,0.117624,3.200713318537212,min_charge,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-S(CC)c1ccccc1,0.3125,homo_lumo_gap_and_charge_reverse,False
303,1388,c1ccc(C2CC[Se][Se]2)cc1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,-0.100014859741148,0.117624,3.200713318537212,min_charge,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-O=Cc1ccccc1C=C,0.2222222222222222,homo_lumo_gap_and_charge_reverse,True
304,924,CC(=NNC(=S)N(C)C)c1sccc1C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,-0.0235707284574013,0.1105409999999999,3.0079749961268267,min_charge,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,[Li]<-S=C(NN(C)C)N(C)C,0.3333333333333333,homo_lumo_gap,False
305,924,CC(=NNC(=S)N(C)C)c1sccc1C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,-0.0235707284574013,0.1105409999999999,3.0079749961268267,min_charge,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,[Li]<-S=C(NN=Cc1sccc1C)Nc1ccccc1,0.2727272727272727,homo_lumo_gap,True
306,924,CC(=NNC(=S)N(C)C)c1sccc1C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,-0.0235707284574013,0.1105409999999999,3.0079749961268267,min_charge,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,1.0,homo_lumo_gap_and_charge,False
307,924,CC(=NNC(=S)N(C)C)c1sccc1C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,-0.0235707284574013,0.1105409999999999,3.0079749961268267,min_charge,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,1.0,homo_lumo_gap_and_charge,True
308,924,CC(=NNC(=S)N(C)C)c1sccc1C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,-0.0235707284574013,0.1105409999999999,3.0079749961268267,min_charge,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,[Li]<-N1=C(N=C(C)c2sccc2C)CCC1,0.3709677419354839,charge,False
309,924,CC(=NNC(=S)N(C)C)c1sccc1C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,-0.0235707284574013,0.1105409999999999,3.0079749961268267,min_charge,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,1.0,charge,True
310,924,CC(=NNC(=S)N(C)C)c1sccc1C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,-0.0235707284574013,0.1105409999999999,3.0079749961268267,min_charge,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,[Li]<-S=C(NN(C)C)N(C)C,0.3333333333333333,homo_lumo_gap_and_charge_reverse,False
311,924,CC(=NNC(=S)N(C)C)c1sccc1C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,-0.0235707284574013,0.1105409999999999,3.0079749961268267,min_charge,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,[Li]<-S=C(NN=C(C)c1sccc1C)N(C)C,1.0,homo_lumo_gap_and_charge_reverse,True
312,6650,Cc1ccc(-n2ccn(C(C)C)c2=S)cc1C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,-0.0020781364013795,0.121618,3.3093956367225963,min_charge,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,[Li]<-S1CC(C)(C)c2ccc(C)cc21,0.2,homo_lumo_gap,False
313,6650,Cc1ccc(-n2ccn(C(C)C)c2=S)cc1C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,-0.0020781364013795,0.121618,3.3093956367225963,min_charge,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,[Li]<-S=c1[nH]cnn1-c1ccc(C)c(C)c1,0.4444444444444444,homo_lumo_gap,True
314,6650,Cc1ccc(-n2ccn(C(C)C)c2=S)cc1C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,-0.0020781364013795,0.121618,3.3093956367225963,min_charge,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,[Li]<-n1cn(C(C)C)c2cc(C)c(C)cc21,0.4126984126984127,homo_lumo_gap_and_charge,False
315,6650,Cc1ccc(-n2ccn(C(C)C)c2=S)cc1C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,-0.0020781364013795,0.121618,3.3093956367225963,min_charge,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,[Li]<-S=c1[nH]cnn1-c1ccc(C)c(C)c1,0.4444444444444444,homo_lumo_gap_and_charge,True
316,6650,Cc1ccc(-n2ccn(C(C)C)c2=S)cc1C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,-0.0020781364013795,0.121618,3.3093956367225963,min_charge,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,[Li]<-N#Cc1ccc(C(C)C)cc1-n1ccc(C)n1,0.2857142857142857,charge,False
317,6650,Cc1ccc(-n2ccn(C(C)C)c2=S)cc1C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,-0.0020781364013795,0.121618,3.3093956367225963,min_charge,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,1.0,charge,True
318,6650,Cc1ccc(-n2ccn(C(C)C)c2=S)cc1C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,-0.0020781364013795,0.121618,3.3093956367225963,min_charge,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,1.0,homo_lumo_gap_and_charge_reverse,False
319,6650,Cc1ccc(-n2ccn(C(C)C)c2=S)cc1C,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,-0.0020781364013795,0.121618,3.3093956367225963,min_charge,[Li]<-S=c1n(-c2ccc(C)c(C)c2)ccn1C(C)C,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2C)c1,0.2567567567567567,homo_lumo_gap_and_charge_reverse,True
320,3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,homo_lumo_gap,False
321,3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C=CN1c1cccc([N+](=O)[O-])c1,0.2631578947368421,homo_lumo_gap,True
322,3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Li]<-n1c(N)ccn1C(C)(O)O,0.3023255813953488,homo_lumo_gap_and_charge,False
