Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
6137,uncond_mono-min15k-1517,cond_mono-O3_optimized-uncond_mono-min15k-1517,Nc1ccc[nH]c1=S,Low metal center charge,$\epsilon$,True,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]nc(-c2cccnc2)n1C,0.2264150943396226,-0.0130634264273345,0.103829,2.8253321018703685
6137,uncond_mono-min15k-1517,cond_mono-O2_optimized-uncond_mono-min15k-1517,Nc1ccc[nH]c1=S,Low metal center charge,$q_	ext{Ir}$,False,[Li]<-S=c1[nH]cccc1N,[Li]<-n1cccc(-c2[nH]nnc2N)c1,0.2156862745098039,-0.0130634264273345,0.103829,2.8253321018703685
6137,uncond_mono-min15k-1517,cond_mono-O4_optimized-uncond_mono-min15k-1517,Nc1ccc[nH]c1=S,Low metal center charge,$q_	ext{Ir}$,True,[Li]<-S=c1[nH]cccc1N,[Li]<-S=c1[nH]cccc1N,1.0,-0.0130634264273345,0.103829,2.8253321018703685
6041,uncond_mono-min15k-1546,cond_mono-O5_optimized-uncond_mono-min15k-1546,CCNC=NC(C)C,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,0.2431176766397985,0.14324,3.897760454900958
6041,uncond_mono-min15k-1546,cond_mono-O7_optimized-uncond_mono-min15k-1546,CCNC=NC(C)C,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNC(C)C)c1ccc(C)cc1,0.2448979591836734,0.2431176766397985,0.14324,3.897760454900958
6041,uncond_mono-min15k-1546,cond_mono-O8_optimized-uncond_mono-min15k-1546,CCNC=NC(C)C,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,0.2431176766397985,0.14324,3.897760454900958
6041,uncond_mono-min15k-1546,cond_mono-O6_optimized-uncond_mono-min15k-1546,CCNC=NC(C)C,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=C=NCC)C(C)C,0.3529411764705882,0.2431176766397985,0.14324,3.897760454900958
6041,uncond_mono-min15k-1546,cond_mono-O1_optimized-uncond_mono-min15k-1546,CCNC=NC(C)C,Center,$\epsilon$,False,[Li]<-N(=CNCC)C(C)C,[Li]<-N(CC)=C(C)N,0.2121212121212121,0.2431176766397985,0.14324,3.897760454900958
6041,uncond_mono-min15k-1546,cond_mono-O3_optimized-uncond_mono-min15k-1546,CCNC=NC(C)C,Center,$\epsilon$,True,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)c1ccc(C)cc1,0.3111111111111111,0.2431176766397985,0.14324,3.897760454900958
6041,uncond_mono-min15k-1546,cond_mono-O2_optimized-uncond_mono-min15k-1546,CCNC=NC(C)C,Center,$q_	ext{Ir}$,False,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=C=NCC)C(C)C,0.3529411764705882,0.2431176766397985,0.14324,3.897760454900958
6041,uncond_mono-min15k-1546,cond_mono-O4_optimized-uncond_mono-min15k-1546,CCNC=NC(C)C,Center,$q_	ext{Ir}$,True,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,0.2431176766397985,0.14324,3.897760454900958
2164,uncond_mono-min15k-1562,cond_mono-O5_optimized-uncond_mono-min15k-1562,Cn1c(N)csc1=S,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1scc(N)n1C,1.0,-0.0165348534126541,0.1130539999999999,3.076357235886434
2164,uncond_mono-min15k-1562,cond_mono-O7_optimized-uncond_mono-min15k-1562,Cn1c(N)csc1=S,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-S=c1scc(N)n1C,[Li]<-S=C1NCC(N)N1C,0.2307692307692307,-0.0165348534126541,0.1130539999999999,3.076357235886434
2164,uncond_mono-min15k-1562,cond_mono-O8_optimized-uncond_mono-min15k-1562,Cn1c(N)csc1=S,Low metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1[nH]cc(N)n1C,0.4117647058823529,-0.0165348534126541,0.1130539999999999,3.076357235886434
2164,uncond_mono-min15k-1562,cond_mono-O6_optimized-uncond_mono-min15k-1562,Cn1c(N)csc1=S,Low metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1scc(N)n1C,1.0,-0.0165348534126541,0.1130539999999999,3.076357235886434
2164,uncond_mono-min15k-1562,cond_mono-O1_optimized-uncond_mono-min15k-1562,Cn1c(N)csc1=S,Low metal center charge,$\epsilon$,False,[Li]<-S=c1scc(N)n1C,[Li]<-S=C1N=CN(C)CCN1C,0.2,-0.0165348534126541,0.1130539999999999,3.076357235886434
2164,uncond_mono-min15k-1562,cond_mono-O3_optimized-uncond_mono-min15k-1562,Cn1c(N)csc1=S,Low metal center charge,$\epsilon$,True,[Li]<-S=c1scc(N)n1C,[Li]<-S=Cn1cnc(N)c1C,0.2439024390243902,-0.0165348534126541,0.1130539999999999,3.076357235886434
2164,uncond_mono-min15k-1562,cond_mono-O2_optimized-uncond_mono-min15k-1562,Cn1c(N)csc1=S,Low metal center charge,$q_	ext{Ir}$,False,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1scc(N)n1C,1.0,-0.0165348534126541,0.1130539999999999,3.076357235886434
2164,uncond_mono-min15k-1562,cond_mono-O4_optimized-uncond_mono-min15k-1562,Cn1c(N)csc1=S,Low metal center charge,$q_	ext{Ir}$,True,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1scc(N)n1C,1.0,-0.0165348534126541,0.1130539999999999,3.076357235886434
6219,uncond_mono-min15k-1736,cond_mono-O5_optimized-uncond_mono-min15k-1736,CCOP(C)(=O)OCC,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(O)(OCC)C(C)C,0.3783783783783784,0.2964202354279271,0.187987,5.115388820409567
6219,uncond_mono-min15k-1736,cond_mono-O7_optimized-uncond_mono-min15k-1736,CCOP(C)(=O)OCC,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(C)(OCC)c1ccc(C)cc1,0.3061224489795918,0.2964202354279271,0.187987,5.115388820409567
6219,uncond_mono-min15k-1736,cond_mono-O8_optimized-uncond_mono-min15k-1736,CCOP(C)(=O)OCC,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-O=P(C)(OCC)OCC,[Li]<-OCC(C)OCC,0.2051282051282051,0.2964202354279271,0.187987,5.115388820409567
6219,uncond_mono-min15k-1736,cond_mono-O6_optimized-uncond_mono-min15k-1736,CCOP(C)(=O)OCC,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(C)(OCC)OCC,1.0,0.2964202354279271,0.187987,5.115388820409567
6219,uncond_mono-min15k-1736,cond_mono-O1_optimized-uncond_mono-min15k-1736,CCOP(C)(=O)OCC,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-O=P(C)(OCC)OCC,[Li]<-OCC(C)OCC,0.2051282051282051,0.2964202354279271,0.187987,5.115388820409567
6219,uncond_mono-min15k-1736,cond_mono-O3_optimized-uncond_mono-min15k-1736,CCOP(C)(=O)OCC,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(C)(OCC)Oc1ccc(C)cc1,0.3958333333333333,0.2964202354279271,0.187987,5.115388820409567
6219,uncond_mono-min15k-1736,cond_mono-O2_optimized-uncond_mono-min15k-1736,CCOP(C)(=O)OCC,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(C)(OCC)OCC,1.0,0.2964202354279271,0.187987,5.115388820409567
6219,uncond_mono-min15k-1736,cond_mono-O4_optimized-uncond_mono-min15k-1736,CCOP(C)(=O)OCC,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-O=P(C)(OCC)OCC,[Li]<-O(CC)CC(C)OCC,0.238095238095238,0.2964202354279271,0.187987,5.115388820409567
6261,uncond_mono-min15k-2273,cond_mono-O5_optimized-uncond_mono-min15k-2273,CN1CC(N)NP1(C)=O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,0.2918437309240338,0.177938,4.841941495561064
6261,uncond_mono-min15k-2273,cond_mono-O7_optimized-uncond_mono-min15k-2273,CN1CC(N)NP1(C)=O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,0.2918437309240338,0.177938,4.841941495561064
6261,uncond_mono-min15k-2273,cond_mono-O8_optimized-uncond_mono-min15k-2273,CN1CC(N)NP1(C)=O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,0.2918437309240338,0.177938,4.841941495561064
6261,uncond_mono-min15k-2273,cond_mono-O6_optimized-uncond_mono-min15k-2273,CN1CC(N)NP1(C)=O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(c2ccc([N+](=O)[O-])cc2)NC(N)CN1C,0.3392857142857143,0.2918437309240338,0.177938,4.841941495561064
6261,uncond_mono-min15k-2273,cond_mono-O1_optimized-uncond_mono-min15k-2273,CN1CC(N)NP1(C)=O,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,0.2918437309240338,0.177938,4.841941495561064
6261,uncond_mono-min15k-2273,cond_mono-O3_optimized-uncond_mono-min15k-2273,CN1CC(N)NP1(C)=O,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(c2ccc([N+](=O)[O-])cc2)NC(N)CN1C,0.3392857142857143,0.2918437309240338,0.177938,4.841941495561064
6261,uncond_mono-min15k-2273,cond_mono-O2_optimized-uncond_mono-min15k-2273,CN1CC(N)NP1(C)=O,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,0.2918437309240338,0.177938,4.841941495561064
6261,uncond_mono-min15k-2273,cond_mono-O4_optimized-uncond_mono-min15k-2273,CN1CC(N)NP1(C)=O,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,0.2918437309240338,0.177938,4.841941495561064
6528,uncond_mono-min15k-2525,cond_mono-O5_optimized-uncond_mono-min15k-2525,CC(C)(O)N1[C]NC=C1N,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,0.0585745177692452,0.1812129999999999,4.931058819561346
6528,uncond_mono-min15k-2525,cond_mono-O7_optimized-uncond_mono-min15k-2525,CC(C)(O)N1[C]NC=C1N,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1c1ccc(C)cc1[N+](=O)[O-],0.2758620689655172,0.0585745177692452,0.1812129999999999,4.931058819561346
6528,uncond_mono-min15k-2525,cond_mono-O8_optimized-uncond_mono-min15k-2525,CC(C)(O)N1[C]NC=C1N,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,0.0585745177692452,0.1812129999999999,4.931058819561346
6528,uncond_mono-min15k-2525,cond_mono-O6_optimized-uncond_mono-min15k-2525,CC(C)(O)N1[C]NC=C1N,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,0.0585745177692452,0.1812129999999999,4.931058819561346
6528,uncond_mono-min15k-2525,cond_mono-O1_optimized-uncond_mono-min15k-2525,CC(C)(O)N1[C]NC=C1N,High HOMO-LUMO gap (eV),$\epsilon$,False,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,0.0585745177692452,0.1812129999999999,4.931058819561346
6528,uncond_mono-min15k-2525,cond_mono-O3_optimized-uncond_mono-min15k-2525,CC(C)(O)N1[C]NC=C1N,High HOMO-LUMO gap (eV),$\epsilon$,True,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1c1ccc([N+](=O)[O-])cc1,0.2631578947368421,0.0585745177692452,0.1812129999999999,4.931058819561346
6528,uncond_mono-min15k-2525,cond_mono-O2_optimized-uncond_mono-min15k-2525,CC(C)(O)N1[C]NC=C1N,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,0.0585745177692452,0.1812129999999999,4.931058819561346
6528,uncond_mono-min15k-2525,cond_mono-O4_optimized-uncond_mono-min15k-2525,CC(C)(O)N1[C]NC=C1N,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C1=C(C)NC(N)N1,0.32,0.0585745177692452,0.1812129999999999,4.931058819561346
6413,uncond_mono-min15k-2681,cond_mono-O5_optimized-uncond_mono-min15k-2681,CC(C)NCc1ccsc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(CC1COCO1)C(C)C,0.25,0.1549812461565601,0.1402379999999999,3.8160718421837503
6413,uncond_mono-min15k-2681,cond_mono-O7_optimized-uncond_mono-min15k-2681,CC(C)NCc1ccsc1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-N(Cc1ccsc1)C(C)C,[Be]=C(NCc1ccsc1)c1cccc(C)c1,0.2666666666666666,0.1549812461565601,0.1402379999999999,3.8160718421837503
6413,uncond_mono-min15k-2681,cond_mono-O8_optimized-uncond_mono-min15k-2681,CC(C)NCc1ccsc1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(CCN)C(C)C,0.3157894736842105,0.1549812461565601,0.1402379999999999,3.8160718421837503
6413,uncond_mono-min15k-2681,cond_mono-O6_optimized-uncond_mono-min15k-2681,CC(C)NCc1ccsc1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(Cc1ccsc1)=C(C)C,0.4285714285714285,0.1549812461565601,0.1402379999999999,3.8160718421837503
6413,uncond_mono-min15k-2681,cond_mono-O1_optimized-uncond_mono-min15k-2681,CC(C)NCc1ccsc1,Center,$\epsilon$,False,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(CNC(C)C)C(C)C,0.2790697674418604,0.1549812461565601,0.1402379999999999,3.8160718421837503
6413,uncond_mono-min15k-2681,cond_mono-O3_optimized-uncond_mono-min15k-2681,CC(C)NCc1ccsc1,Center,$\epsilon$,True,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(c1cccc(-c2ccsc2)c1)C(C)C,0.3636363636363636,0.1549812461565601,0.1402379999999999,3.8160718421837503
6413,uncond_mono-min15k-2681,cond_mono-O2_optimized-uncond_mono-min15k-2681,CC(C)NCc1ccsc1,Center,$q_	ext{Ir}$,False,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(Cc1ccsc1)=C(C)C,0.4285714285714285,0.1549812461565601,0.1402379999999999,3.8160718421837503
6413,uncond_mono-min15k-2681,cond_mono-O4_optimized-uncond_mono-min15k-2681,CC(C)NCc1ccsc1,Center,$q_	ext{Ir}$,True,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(Cc1ccsc1)C(C)C,1.0,0.1549812461565601,0.1402379999999999,3.8160718421837503
6495,uncond_mono-min15k-2754,cond_mono-O5_optimized-uncond_mono-min15k-2754,Cc1cc(C)cc(C#N)c1,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-N#Cc1cccc(C#N)c1,0.3260869565217391,0.51597635713669,0.136733,3.720695896955968
6495,uncond_mono-min15k-2754,cond_mono-O7_optimized-uncond_mono-min15k-2754,Cc1cc(C)cc(C#N)c1,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-S=c1ssc(-c2cccc(C)c2)c1C,0.2203389830508474,0.51597635713669,0.136733,3.720695896955968
6495,uncond_mono-min15k-2754,cond_mono-O8_optimized-uncond_mono-min15k-2754,Cc1cc(C)cc(C#N)c1,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-N#Cc1cc(C)cc(C)c1,1.0,0.51597635713669,0.136733,3.720695896955968
6495,uncond_mono-min15k-2754,cond_mono-O6_optimized-uncond_mono-min15k-2754,Cc1cc(C)cc(C#N)c1,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-[O-][NH+]=Cc1cc(C)cc(-c2ccccc2)c1,0.2153846153846154,0.51597635713669,0.136733,3.720695896955968
6495,uncond_mono-min15k-2754,cond_mono-O1_optimized-uncond_mono-min15k-2754,Cc1cc(C)cc(C#N)c1,High metal center charge,$\epsilon$,False,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-N#Cc1cc(C)cc(C)c1,1.0,0.51597635713669,0.136733,3.720695896955968
6495,uncond_mono-min15k-2754,cond_mono-O3_optimized-uncond_mono-min15k-2754,Cc1cc(C)cc(C#N)c1,High metal center charge,$\epsilon$,True,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-[O-][n+]1cc(C)cc(-c2cccc(C)c2)c1,0.25,0.51597635713669,0.136733,3.720695896955968
6495,uncond_mono-min15k-2754,cond_mono-O2_optimized-uncond_mono-min15k-2754,Cc1cc(C)cc(C#N)c1,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-N#Cc1cc(C#N)cc(C#N)c1,0.4042553191489361,0.51597635713669,0.136733,3.720695896955968
6495,uncond_mono-min15k-2754,cond_mono-O4_optimized-uncond_mono-min15k-2754,Cc1cc(C)cc(C#N)c1,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-S=c1[nH]c(-c2cccc(C)c2)nn1C,0.2,0.51597635713669,0.136733,3.720695896955968
3538,uncond_mono-min15k-2895,cond_mono-O5_optimized-uncond_mono-min15k-2895,COc1cc(=O)[nH]c(=N)[nH]1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)c(C)c(=O)[nH]1,0.4761904761904761,0.2175730058691413,0.1409129999999999,3.834439534916634
3538,uncond_mono-min15k-2895,cond_mono-O7_optimized-uncond_mono-min15k-2895,COc1cc(=O)[nH]c(=N)[nH]1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(N)c(Cl)[nH]1,0.35,0.2175730058691413,0.1409129999999999,3.834439534916634
3538,uncond_mono-min15k-2895,cond_mono-O8_optimized-uncond_mono-min15k-2895,COc1cc(=O)[nH]c(=N)[nH]1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,0.2175730058691413,0.1409129999999999,3.834439534916634
3538,uncond_mono-min15k-2895,cond_mono-O6_optimized-uncond_mono-min15k-2895,COc1cc(=O)[nH]c(=N)[nH]1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,0.2175730058691413,0.1409129999999999,3.834439534916634
3538,uncond_mono-min15k-2895,cond_mono-O1_optimized-uncond_mono-min15k-2895,COc1cc(=O)[nH]c(=N)[nH]1,Center,$\epsilon$,False,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1cc(OC)[nH]c(=O)[nH]1,0.5789473684210527,0.2175730058691413,0.1409129999999999,3.834439534916634
3538,uncond_mono-min15k-2895,cond_mono-O3_optimized-uncond_mono-min15k-2895,COc1cc(=O)[nH]c(=N)[nH]1,Center,$\epsilon$,True,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,0.2175730058691413,0.1409129999999999,3.834439534916634
3538,uncond_mono-min15k-2895,cond_mono-O2_optimized-uncond_mono-min15k-2895,COc1cc(=O)[nH]c(=N)[nH]1,Center,$q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,0.2175730058691413,0.1409129999999999,3.834439534916634
3538,uncond_mono-min15k-2895,cond_mono-O4_optimized-uncond_mono-min15k-2895,COc1cc(=O)[nH]c(=N)[nH]1,Center,$q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,0.2175730058691413,0.1409129999999999,3.834439534916634
6542,uncond_mono-min15k-2916,cond_mono-O5_optimized-uncond_mono-min15k-2916,Cc1ccccc1C(N)=O,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(N)c1ccccc1C,[Li]<-N(C)=C(C)c1ccccc1,0.3043478260869565,0.1931375640337155,0.1280129999999999,3.48341251824376
6542,uncond_mono-min15k-2916,cond_mono-O7_optimized-uncond_mono-min15k-2916,Cc1ccccc1C(N)=O,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(N)c1ccccc1C,[Li]<-S=C(NC)c1ccccc1C,0.5,0.1931375640337155,0.1280129999999999,3.48341251824376
6542,uncond_mono-min15k-2916,cond_mono-O8_optimized-uncond_mono-min15k-2916,Cc1ccccc1C(N)=O,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(N)c1ccccc1C,[Be]=C(N)Nc1c(C)cccc1N,0.3191489361702128,0.1931375640337155,0.1280129999999999,3.48341251824376
6542,uncond_mono-min15k-2916,cond_mono-O6_optimized-uncond_mono-min15k-2916,Cc1ccccc1C(N)=O,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C1OCCc2c(C(=O)c3ccccc3)cccc21,0.2571428571428571,0.1931375640337155,0.1280129999999999,3.48341251824376
6542,uncond_mono-min15k-2916,cond_mono-O1_optimized-uncond_mono-min15k-2916,Cc1ccccc1C(N)=O,Center,$\epsilon$,False,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(N)c1ccccc1C,1.0,0.1931375640337155,0.1280129999999999,3.48341251824376
6542,uncond_mono-min15k-2916,cond_mono-O3_optimized-uncond_mono-min15k-2916,Cc1ccccc1C(N)=O,Center,$\epsilon$,True,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(c1ccccc1C)c1cccn1C,0.4705882352941176,0.1931375640337155,0.1280129999999999,3.48341251824376
6542,uncond_mono-min15k-2916,cond_mono-O2_optimized-uncond_mono-min15k-2916,Cc1ccccc1C(N)=O,Center,$q_	ext{Ir}$,False,[Li]<-O=C(N)c1ccccc1C,[Li]<-N#Cc1ccccc1SC(C)C#N,0.2545454545454545,0.1931375640337155,0.1280129999999999,3.48341251824376
6542,uncond_mono-min15k-2916,cond_mono-O4_optimized-uncond_mono-min15k-2916,Cc1ccccc1C(N)=O,Center,$q_	ext{Ir}$,True,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(N)c1ccccc1C,1.0,0.1931375640337155,0.1280129999999999,3.48341251824376
3510,uncond_mono-min15k-3167,cond_mono-O5_optimized-uncond_mono-min15k-3167,CN1[C]N(C(C)(O)O)C=C1,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Li]<-n1c(N)ccn1C(C)(O)O,0.3023255813953488,0.0488819077056172,0.180319,4.906731830964017
3510,uncond_mono-min15k-3167,cond_mono-O7_optimized-uncond_mono-min15k-3167,CN1[C]N(C(C)(O)O)C=C1,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C=CN1c1ccc([N+](=O)[O-])cc1,0.2631578947368421,0.0488819077056172,0.180319,4.906731830964017
3510,uncond_mono-min15k-3167,cond_mono-O8_optimized-uncond_mono-min15k-3167,CN1[C]N(C(C)(O)O)C=C1,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,0.0488819077056172,0.180319,4.906731830964017
3510,uncond_mono-min15k-3167,cond_mono-O6_optimized-uncond_mono-min15k-3167,CN1[C]N(C(C)(O)O)C=C1,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Li]<-n1ccn(C(C)(O)O)c1,0.2857142857142857,0.0488819077056172,0.180319,4.906731830964017
3510,uncond_mono-min15k-3167,cond_mono-O1_optimized-uncond_mono-min15k-3167,CN1[C]N(C(C)(O)O)C=C1,High HOMO-LUMO gap (eV),$\epsilon$,False,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,0.0488819077056172,0.180319,4.906731830964017
3510,uncond_mono-min15k-3167,cond_mono-O3_optimized-uncond_mono-min15k-3167,CN1[C]N(C(C)(O)O)C=C1,High HOMO-LUMO gap (eV),$\epsilon$,True,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C=CN1c1cccc([N+](=O)[O-])c1,0.2631578947368421,0.0488819077056172,0.180319,4.906731830964017
3510,uncond_mono-min15k-3167,cond_mono-O2_optimized-uncond_mono-min15k-3167,CN1[C]N(C(C)(O)O)C=C1,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Li]<-n1ccn(C(C)(O)O)c1[N+](=O)[O-],0.2708333333333333,0.0488819077056172,0.180319,4.906731830964017
